NameCD	Requirements
29	703
29	704
29	705
29	706
29	707
29	708
29	709
29	710
29	711
29	712
29	713
29	714
29	715
29	716
29	717
29	718
29	719
29	720
29	721
29	722
29	723
29	724
29	725
29	726
29	727
29	728
29	729
29	730
29	731
29	732
29	733
29	734
29	735
29	736
29	737
29	738
29	739
29	740
29	741
29	742
29	743
29	744
29	745
29	746
29	747
29	748
29	749
29	750
29	751
29	752
29	753
29	754
29	755
29	756
29	757
29	758
29	759
29	760
29	761
29	762
29	763
29	764
29	765
29	766
29	767
29	768
29	769
29	770
29	771
29	772
29	773
29	774
29	775
29	776
29	777
29	778
29	779
29	780
30	783
31	482
31	346
32	1
32	8
32	11
32	12
33	9
33	10
33	8
33	11
33	12
34	156
34	10
34	157
34	158
34	159
34	160
34	161
34	162
34	163
34	164
34	165
34	166
34	167
34	168
34	169
34	170
34	171
34	172
34	173
34	174
34	175
34	176
34	177
34	178
34	179
34	180
34	181
34	182
34	183
34	184
34	185
34	186
34	187
34	188
34	189
34	190
34	191
34	192
34	193
34	194
34	195
34	196
34	197
34	198
34	199
34	200
34	201
34	202
34	203
34	204
34	205
34	206
34	207
34	208
34	209
34	210
34	211
34	212
34	213
34	214
34	215
34	216
34	217
34	218
34	219
34	220
34	221
34	222
34	223
34	224
34	225
34	226
34	227
34	228
34	229
34	230
34	231
34	232
34	233
34	234
34	235
34	236
34	237
34	238
34	239
34	240
34	241
34	242
34	243
34	244
34	245
34	246
34	247
34	248
34	249
34	250
34	251
34	252
34	253
34	254
34	255
34	256
34	257
34	258
34	259
34	260
34	261
34	262
35	156
35	10
35	157
35	158
35	159
35	160
35	161
35	162
35	163
35	164
35	165
35	166
35	167
35	168
35	169
35	170
35	171
35	172
35	173
35	174
35	175
35	176
35	177
35	178
35	179
35	180
35	181
35	182
35	183
35	184
35	185
35	186
35	187
35	188
35	189
35	190
35	191
35	192
35	193
35	194
35	195
35	196
35	197
35	198
35	199
35	200
35	201
35	202
35	203
35	204
35	205
35	206
35	207
35	208
35	209
35	210
35	211
35	212
35	213
35	214
35	215
35	216
35	217
35	218
35	219
35	220
35	221
35	222
35	223
35	224
35	225
35	226
35	227
35	228
35	229
35	230
35	231
35	232
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	245
35	247
35	248
35	249
35	250
35	251
35	252
35	253
35	254
35	255
35	256
35	257
35	258
35	259
35	260
35	261
35	262
36	1
36	8
36	11
37	260
37	261
37	266
37	268
37	154
37	155
37	270
37	271
37	272
37	273
37	274
37	275
38	156
38	10
38	157
38	158
38	159
38	160
38	161
38	162
38	163
38	164
38	165
38	166
38	167
38	168
38	169
38	170
38	171
38	172
38	173
38	174
38	175
38	176
38	177
38	178
38	179
38	180
38	181
38	182
38	183
38	184
38	185
38	186
38	187
38	188
38	189
38	190
38	191
38	192
38	193
38	348
38	208
38	209
38	210
38	211
38	212
38	213
38	214
38	215
38	216
38	217
38	218
38	219
38	220
38	228
38	229
38	230
38	231
38	232
38	233
38	234
38	235
38	236
38	237
38	238
38	239
38	240
38	241
38	242
38	243
38	244
38	245
38	247
38	248
38	249
38	250
38	251
38	252
38	253
38	254
38	255
38	256
38	257
38	258
38	259
38	260
38	261
38	262
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
39	65
39	66
39	67
39	68
39	69
39	70
39	71
39	72
39	73
39	74
39	75
39	76
39	77
39	78
39	79
39	80
39	81
39	82
39	83
39	84
39	85
39	86
39	87
39	88
39	89
39	90
39	91
39	92
39	93
39	94
39	95
39	96
39	97
39	98
39	99
39	100
39	101
39	102
39	103
39	104
39	105
39	106
39	107
39	108
39	109
39	110
39	111
39	112
39	113
39	114
39	115
39	116
39	117
39	118
39	119
39	120
39	121
39	122
39	123
39	124
39	125
39	126
39	127
39	128
39	129
39	130
39	131
39	132
39	133
39	134
39	135
39	136
39	137
39	138
39	139
39	140
39	141
39	142
39	143
39	144
39	145
39	146
39	147
39	148
39	149
39	150
39	151
39	153
39	290
39	291
39	292
39	293
40	349
40	350
40	294
40	295
40	296
40	297
40	298
40	299
40	300
40	301
40	351
40	352
40	353
40	354
40	355
40	356
40	357
40	358
40	359
40	360
40	361
40	362
40	363
40	364
40	365
40	366
40	367
40	368
40	369
40	370
40	371
40	372
40	373
40	374
40	375
40	376
40	377
40	378
40	379
40	380
40	381
40	382
40	383
40	384
40	385
40	386
40	387
40	388
40	389
40	390
40	391
40	392
40	393
40	394
40	395
40	396
40	397
40	398
40	399
40	400
40	401
40	402
40	403
40	404
40	405
40	406
40	407
40	408
40	409
40	410
40	411
40	412
40	413
40	414
40	415
40	416
40	417
40	418
40	419
40	420
40	421
40	422
40	423
40	424
40	425
40	426
40	427
40	428
40	429
40	430
40	431
40	432
40	433
40	434
40	435
40	436
40	437
40	438
40	439
40	440
40	441
40	442
40	443
40	444
40	445
40	446
40	447
40	448
40	449
40	450
40	451
40	452
40	453
40	454
40	455
40	456
40	457
40	458
40	459
40	460
40	461
40	462
40	463
40	464
40	465
40	466
40	467
40	468
40	469
40	470
40	471
42	9
42	10
42	157
42	158
42	159
42	160
42	483
42	349
42	484
43	294
43	295
43	296
43	297
43	298
43	299
43	300
43	301
43	351
43	352
43	353
43	349
43	354
43	472
43	356
43	357
43	358
43	359
43	360
43	361
43	362
43	363
43	364
43	365
43	366
43	367
43	368
43	369
43	370
43	371
43	372
43	373
43	374
43	375
43	376
43	377
43	378
43	379
43	380
43	381
43	382
43	383
43	384
43	385
43	386
43	387
43	388
43	389
43	390
43	391
43	392
43	393
43	394
43	395
43	396
43	397
43	398
43	399
43	400
43	401
43	402
43	403
43	404
43	405
43	406
43	407
43	408
43	474
43	475
43	476
43	477
43	478
43	479
43	409
43	410
43	411
43	412
43	413
43	414
43	415
43	416
43	417
43	418
43	419
43	420
43	421
43	422
43	423
43	424
43	425
43	426
43	427
43	428
43	429
43	430
43	431
43	432
43	433
43	434
43	435
43	436
43	437
43	438
43	439
43	440
43	441
43	442
43	443
43	444
43	445
43	446
43	447
43	448
43	449
43	450
43	451
43	452
43	453
43	454
43	455
43	456
43	457
43	458
43	459
43	460
43	461
43	462
43	463
43	464
43	465
43	466
43	467
43	468
43	469
43	470
43	471
43	480
43	481
44	260
44	261
44	266
44	267
44	268
44	269
44	154
44	155
44	270
44	271
44	272
44	273
44	274
44	275
45	485
45	2
45	3
45	4
45	486
45	5
45	6
45	7
46	294
46	295
46	296
46	297
46	298
46	299
46	300
46	487
46	302
46	303
46	304
46	305
46	306
46	307
46	308
46	309
46	310
46	311
46	488
46	489
46	490
46	314
46	315
46	316
46	152
46	491
47	156
47	10
47	157
47	158
47	159
47	160
47	161
47	162
47	163
47	164
47	165
47	166
47	167
47	168
47	169
47	170
47	171
47	172
47	173
47	174
47	175
47	176
47	177
47	178
47	179
47	180
47	181
47	182
47	183
47	184
47	185
47	186
47	187
47	188
47	189
47	190
47	191
47	192
47	193
47	348
47	208
47	209
47	210
47	211
47	212
47	213
47	214
47	215
47	216
47	217
47	218
47	219
47	220
47	221
47	222
47	223
47	224
47	225
47	226
47	227
47	228
47	229
47	230
47	231
47	232
47	233
47	234
47	235
47	236
47	237
47	238
47	239
47	240
47	241
47	242
47	243
47	244
47	245
47	247
47	248
47	249
47	250
47	251
47	252
47	253
47	254
47	255
47	256
47	257
47	258
47	259
47	260
47	261
47	262
49	156
49	349
49	498
50	294
50	295
50	296
50	297
50	298
50	299
50	300
50	301
50	351
50	352
50	353
50	349
50	354
50	472
50	1
50	496
50	357
50	473
50	497
51	260
51	261
51	266
51	268
51	154
51	155
51	270
51	271
51	272
51	273
51	274
51	275
54	156
54	10
54	349
54	484
55	260
55	261
55	266
55	268
55	154
55	155
55	270
55	271
55	781
55	273
55	274
55	782
56	349
56	350
56	294
56	295
56	296
56	297
56	298
56	299
56	300
56	301
56	351
56	352
56	353
56	354
56	355
56	356
56	357
56	473
56	358
56	359
56	360
56	361
56	362
56	363
56	364
56	365
56	366
56	367
56	368
56	369
56	370
56	371
56	372
56	373
56	374
56	375
56	376
56	377
56	378
56	379
56	380
56	381
56	382
56	383
56	384
56	385
56	386
56	387
56	388
56	389
56	390
56	391
56	392
56	393
56	394
56	395
56	396
56	397
56	398
56	399
56	400
56	401
56	402
56	403
56	404
56	405
56	406
56	407
56	408
56	409
56	410
56	411
56	412
56	413
56	414
56	415
56	416
56	417
56	418
56	419
56	420
56	421
56	422
56	423
56	424
56	425
56	426
56	427
56	428
56	429
56	430
56	431
56	432
56	433
56	434
56	435
56	436
56	437
56	438
56	439
56	440
56	441
56	442
56	443
56	444
56	445
56	446
56	447
56	448
56	449
56	450
56	451
56	452
56	453
56	454
56	455
56	456
56	457
56	458
56	459
56	460
56	461
56	462
56	463
56	464
56	465
56	466
56	467
56	468
56	469
56	470
56	471
57	549
57	550
57	551
57	552
57	553
57	266
57	267
57	268
57	260
57	261
57	493
57	560
57	554
57	555
57	556
57	557
57	558
57	559
